Id,Expected
98da48d679d7c7c8d3d96fb2b87fbbcf_0,415104 8 416377 18 417653 24 418929 30 420208 32 421486 37 422765 40 424044 43 425323 46 426602 50 427882 52 429161 55 430440 58 431720 60 432999 63 434279 66 435558 68 436837 72 438116 74 439395 77 440674 79 441953 82 443233 83 444513 84 445792 86 447071 89 448350 90 449630 92 450909 93 452189 95 453468 96 454747 99 456027 99 457306 102 458586 103 459865 105 461144 107 462424 108 463703 109 464983 110 466262 112 467542 113 468821 114 470101 114 471380 116 472660 117 473940 118 475219 119 476499 120 477778 122 479058 122 480338 123 481617 125 482897 125 484177 126 485456 127 486736 127 488016 127 489296 128 490576 128 491856 129 493137 128 494417 129 495697 129 496977 129 498257 129 499537 129 500817 130 502098 129 503378 129 504658 129 505938 129 507218 130 508498 130 509778 131 511058 131 512338 131 513618 131 514897 132 516177 133 517457 133 518737 133 520016 135 521296 135 522576 135 523856 135 525136 136 526415 137 527696 136 528975 137 530255 137 531535 137 532815 138 534095 138 535375 138 536655 138 537935 138 539215 138 540495 139 541775 139 543054 140 544334 140 545614 140 546894 140 548174 140 549454 140 550734 140 552014 140 553293 141 554573 141 555853 141 557133 141 558413 141 559693 141 560973 141 562253 141 563533 141 564813 141 566094 140 567374 140 568654 140 569934 140 571214 140 572494 140 573774 140 575054 140 576335 138 577615 138 578896 137 580176 137 581456 137 582736 137 584017 136 585297 136 586578 134 587858 134 589139 133 590419 133 591699 133 592980 131 594260 131 595540 131 596821 129 598101 129 599382 127 600662 127 601943 125 603224 124 604504 124 605784 123 607065 122 608345 122 609626 120 610906 120 612187 119 613468 117 614748 117 616028 117 617309 115 618590 114 619870 113 621151 112 622431 111 623712 109 624993 108 626274 106 627554 106 628836 102 630117 101 631398 99 632679 97 633962 94 635244 91 636526 88 637809 85 639093 80 640375 78 641657 75 642940 70 644223 67 645506 62 646790 57 648072 54 649357 48 650641 43 651929 33 653227 14
98da48d679d7c7c8d3d96fb2b87fbbcf_1,
3c692195f853af7f8a4df1ec859759b7_0,263191 25 264459 46 265732 61 267009 70 268285 82 269563 94 270839 106 272117 116 273393 125 274670 133 275949 140 277225 148 278502 157 279780 163 281058 169 282336 174 283612 181 284891 186 286168 191 287447 194 288724 199 290003 203 291280 209 292558 213 293836 218 295114 221 296392 225 297671 228 298949 232 300229 235 301507 239 302785 242 304063 246 305342 248 306621 251 307900 253 309179 256 310458 258 311736 262 313016 264 314294 267 315574 268 316853 271 318132 273 319411 275 320691 276 321969 279 323248 281 324527 284 325807 285 327086 287 328365 289 329644 291 330924 292 332203 294 333482 296 334762 297 336042 298 337321 300 338600 302 339880 303 341160 304 342439 305 343718 307 344998 308 346278 308 347558 309 348837 312 350117 313 351396 314 352676 315 353956 316 355236 316 356515 318 357795 319 359075 319 360354 321 361634 322 362914 322 364193 324 365473 325 366753 325 368033 326 369312 328 370592 328 371872 329 373152 330 374431 331 375711 331 376990 333 378270 334 379550 334 380830 335 382109 336 383389 337 384669 337 385949 338 387229 339 388508 340 389788 341 391068 342 392348 342 393628 343 394908 343 396188 343 397468 344 398748 345 400028 346 401308 346 402588 347 403868 348 405148 348 406428 349 407708 349 408988 350 410268 350 411548 351 412829 351 414109 351 415389 352 416669 352 417949 353 419229 353 420509 354 421790 353 423070 353 424350 354 425630 354 426910 354 428191 353 429471 354 430751 355 432031 355 433312 354 434592 354 435872 355 437153 354 438433 355 439713 355 440994 354 442274 355 443554 356 444834 356 446115 355 447395 356 448676 356 449956 356 451236 356 452516 357 453797 356 455077 357 456357 357 457637 357 458917 357 460198 357 461478 357 462758 358 464038 358 465318 358 466599 357 467879 357 469159 357 470439 358 471720 357 473000 357 474280 358 475560 358 476841 357 478121 357 479401 357 480681 357 481962 356 483242 356 484522 356 485803 355 487083 355 488363 355 489644 354 490924 354 492204 354 493485 353 494765 353 496045 353 497326 351 498606 351 499886 351 501166 350 502446 350 503727 349 505007 349 506287 349 507568 347 508848 347 510128 346 511408 346 512689 345 513969 344 515249 344 516530 343 517810 342 519090 342 520371 340 521652 338 522932 338 524212 338 525492 338 526773 336 528053 336 529334 335 530614 334 531894 334 533175 332 534455 332 535736 331 537016 331 538296 330 539577 329 540857 329 542137 329 543418 327 544698 327 545979 326 547259 326 548539 325 549819 325 551100 324 552380 324 553661 323 554941 322 556221 322 557501 321 558782 320 560062 320 561343 319 562623 318 563903 317 565183 317 566464 316 567744 315 569025 314 570305 313 571585 313 572865 312 574146 310 575426 310 576706 309 577986 308 579267 307 580547 306 581827 306 583107 305 584388 303 585668 302 586948 302 588228 301 589508 299 590788 299 592068 298 593348 298 594629 296 595909 294 597189 294 598469 293 599749 293 601029 292 602309 291 603589 289 604869 289 606150 286 607430 285 608710 284 609990 284 611270 282 612550 282 613830 280 615110 280 616390 279 617670 278 618950 276 620230 276 621510 275 622791 273 624071 273 625352 271 626631 271 627912 268 629192 268 630472 267 631752 266 633033 264 634313 263 635594 261 636874 260 638155 259 639435 258 640715 257 641995 256 643276 254 644556 253 645837 251 647118 250 648398 249 649678 248 650958 247 652239 245 653520 243 654800 242 656080 241 657361 239 658641 238 659922 236 661203 235 662484 232 663764 231 665045 229 666326 227 667606 226 668888 223 670168 221 671449 219 672730 216 674011 215 675292 212 676572 211 677854 208 679134 207 680416 204 681698 201 682979 198 684259 197 685541 193 686823 191 688104 187 689384 187 690666 184 691948 180 693230 176 694511 174 695792 171 697074 168 698356 164 699638 161 700921 156 702202 153 703484 149 704767 143 706049 138 707330 135 708613 128 709895 125 711177 119 712460 114 713743 106 715027 100 716312 90 717595 84 718882 70 720173 55 721464 35 722757 8
3c692195f853af7f8a4df1ec859759b7_1,
e19769fa2d37d32780fd497e1c0e9082_0,
e19769fa2d37d32780fd497e1c0e9082_1,446322 14 447600 19 448876 26 450155 30 451432 36 452709 41 453985 48 455263 52 456541 57 457819 60 459096 65 460374 69 461650 74 462928 77 464206 81 465484 84 466762 87 468041 89 469319 92 470598 94 471877 96 473156 98 474435 100 475714 101 476993 103 478272 105 479551 107 480830 109 482109 111 483389 111 484668 112 485947 114 487226 116 488506 117 489785 118 491065 119 492344 121 493624 121 494903 122 496183 123 497462 125 498742 125 500022 126 501301 128 502581 128 503861 129 505141 129 506421 130 507700 132 508980 132 510260 133 511539 135 512819 135 514099 136 515380 136 516659 137 517939 138 519219 139 520499 140 521778 142 523058 142 524337 144 525617 145 526897 146 528177 147 529456 149 530736 150 532015 152 533295 152 534575 153 535854 155 537134 156 538413 158 539693 159 540973 161 542253 162 543532 165 544811 168 546091 170 547371 171 548651 174 549931 176 551211 177 552490 180 553770 182 555049 184 556329 185 557609 186 558889 187 560169 188 561449 189 562730 189 564010 190 565291 190 566571 191 567851 191 569131 192 570412 192 571693 192 572973 192 574253 193 575534 193 576815 192 578095 193 579375 194 580655 195 581935 195 583216 195 584496 196 585777 195 587057 196 588338 195 589618 196 590899 195 592179 196 593459 196 594740 195 596020 196 597301 196 598581 196 599862 196 601143 195 602423 196 603704 195 604985 194 606265 195 607546 194 608827 194 610108 193 611389 192 612669 192 613950 192 615231 191 616512 191 617793 190 619073 190 620354 189 621635 188 622916 188 624197 187 625478 186 626759 186 628040 185 629321 184 630602 183 631883 182 633165 181 634446 180 635727 179 637009 178 638290 177 639571 176 640853 174 642134 173 643416 171 644697 170 645978 170 647260 168 648542 167 649823 166 651105 164 652388 161 653670 159 654951 158 656233 156 657514 155 658796 153 660077 152 661358 151 662639 150 663921 148 665202 147 666484 145 667765 144 669046 143 670327 142 671609 140 672890 139 674171 138 675452 136 676733 135 678014 134 679295 132 680576 131 681857 130 683139 127 684420 126 685702 123 686983 122 688264 120 689545 119 690827 116 692109 113 693391 110 694675 106 695956 104 697240 99 698522 96 699806 91 701088 88 702373 82 703655 79 704940 73 706222 69 707507 62 708788 60 710072 53 711354 50 712639 41 713920 38 715205 28 716486 26 717772 13 719054 5 719061 2
71f2fd85a04faeeb2b535797395305af_0,708337 18 709612 31 710887 41 712164 47 713442 54 714720 59 715998 66 717277 70 718555 76 719834 81 721111 87 722390 91 723668 96 724947 99 726225 104 727504 107 728782 111 730061 113 731339 118 732618 121 733897 124 735176 126 736456 128 737735 131 739014 134 740294 135 741572 139 742852 140 744130 143 745410 145 746689 148 747968 150 749247 153 750527 154 751806 157 753086 158 754365 160 755645 161 756924 164 758204 165 759483 168 760762 170 762042 172 763322 173 764602 175 765881 177 767160 180 768440 181 769720 183 770999 185 772279 186 773558 189 774838 191 776118 191 777398 194 778678 195 779957 197 781237 198 782516 200 783796 202 785076 203 786356 205 787636 206 788916 207 790195 209 791475 210 792755 211 794035 212 795314 216 796594 217 797874 218 799154 219 800434 220 801714 221 802994 223 804274 224 805554 225 806834 226 808114 226 809394 228 810674 229 811954 230 813234 231 814514 232 815794 233 817075 232 818355 233 819635 234 820915 235 822195 236 823475 237 824755 237 826035 238 827316 238 828596 239 829876 240 831156 240 832436 241 833716 242 834996 242 836276 243 837557 243 838837 244 840117 245 841397 245 842678 244 843958 245 845238 246 846518 247 847798 247 849078 248 850358 248 851639 249 852919 249 854199 251 855479 253 856759 255 858040 255 859320 258 860600 259 861880 262 863161 262 864441 266 865721 268 867001 270 868282 270 869562 273 870842 274 872122 276 873402 278 874683 279 875963 281 877243 283 878524 284 879804 285 881085 287 882365 289 883646 289 884926 291 886206 292 887486 295 888767 295 890047 297 891328 297 892608 299 893888 300 895168 302 896449 301 897729 303 899010 303 900290 305 901570 307 902850 309 904131 309 905411 311 906692 310 907972 312 909252 313 910533 314 911813 315 913094 315 914374 316 915655 315 916935 317 918215 318 919496 318 920776 318 922057 318 923337 319 924618 319 925898 320 927178 320 928459 320 929740 320 931020 320 932301 320 933582 320 934862 320 936144 319 937424 320 938705 319 939985 320 941266 319 942547 319 943828 318 945109 317 946390 316 947671 316 948953 314 950234 314 951516 313 952796 313 954078 312 955358 312 956640 310 957920 310 959202 309 960482 310 961764 308 963045 307 964326 306 965606 307 966888 305 968168 305 969449 304 970730 303 972011 302 973291 302 974573 300 975855 298 977136 297 978416 297 979698 295 980978 295 982260 293 983541 291 984822 290 986104 288 987385 287 988666 285 989947 284 991228 282 992510 280 993790 279 995072 276 996353 275 997634 273 998915 272 1000197 269 1001478 268 1002761 264 1004042 263 1005324 260 1006605 259 1007887 255 1009168 254 1010450 251 1011732 249 1013016 244 1014297 242 1015580 238 1016862 236 1018146 231 1019429 227 1020713 222 1021997 217 1023281 213 1024565 208 1025849 203 1027133 198 1028415 195 1029699 190 1030984 184 1032266 181 1033549 177 1034833 171 1036116 168 1037398 165 1038682 159 1039964 156 1041247 152 1042530 148 1043813 144 1045095 141 1046377 137 1047660 133 1048943 129 1050226 125 1051510 120 1052792 116 1054076 111 1055358 108 1056642 103 1057924 100 1059209 93 1060491 91 1061776 84 1063058 82 1064343 75 1065625 73 1066909 67 1068193 62 1069478 56 1070762 51 1072047 43 1073333 36 1074621 24 1075913 6
71f2fd85a04faeeb2b535797395305af_1,
6b83ef461c2a337948a41964c1d4f50a_0,
6b83ef461c2a337948a41964c1d4f50a_1,859487 2 860767 2 862048 1 863329 2 864609 2 865889 4 867169 5 868450 5 869731 5 871011 6 872292 6 873573 6 874853 6 876133 7 877414 7 878694 8 879974 10 881255 10 882536 9 883817 9 885097 9 886378 9 887659 9 888940 9 890222 7 891503 7 892784 6 894065 5 895347 4 896627 4 897908 4 1040022 6 1041301 8 1042581 9 1043860 12 1045139 14 1046419 15 1047698 17 1048977 18 1050257 19 1051538 19 1052819 18 1054100 16 1093838 2 1095119 2 1096400 4 1097681 4 1098963 2 1100244 1
c656702fa602bb3c7abacdbd7e6afd56_0,885226 6 886497 24 887772 34 889049 1 889051 38 890325 47 891603 51 892881 57 894159 61 895436 68 896715 71 897992 77 899271 79 900549 83 901828 86 903106 90 904385 93 905663 96 906942 99 908221 102 909499 105 910777 108 912056 111 913334 115 914613 117 915891 119 917170 121 918449 124 919728 126 921006 128 922285 130 923564 132 924843 133 926122 134 927400 138 928680 138 929959 140 931236 144 932516 144 933795 146 935074 147 936354 148 937633 149 938912 151 940192 152 941471 153 942750 154 944030 155 945309 157 946589 157 947868 158 949148 158 950427 160 951707 160 952987 161 954266 162 955546 162 956826 162 958105 164 959385 164 960665 164 961945 165 963225 165 964505 165 965784 166 967064 166 968344 166 969624 166 970904 166 972184 166 973464 166 974744 166 976024 166 977304 166 978585 165 979865 165 981145 164 982425 164 983705 163 984985 163 986266 162 987546 161 988826 161 990106 160 991386 160 992667 159 993947 158 995227 157 996508 156 997788 155 999068 155 1000348 154 1001629 152 1002909 151 1004190 150 1005470 149 1006750 148 1008031 147 1009311 146 1010592 144 1011872 143 1013153 141 1014434 140 1015714 139 1016995 137 1018276 136 1019556 135 1020837 133 1022117 132 1023398 130 1024679 129 1025960 126 1027240 126 1028521 124 1029802 122 1031084 120 1032365 118 1033646 116 1034928 113 1036208 112 1037489 110 1038770 108 1040051 107 1041333 104 1042614 102 1043895 101 1045176 99 1046457 97 1047738 95 1049018 94 1050299 92 1051581 89 1052862 87 1054143 84 1055424 82 1056705 80 1057987 77 1059268 73 1060550 71 1061832 67 1063113 64 1064395 61 1065676 59 1066958 56 1068239 54 1069521 51 1070803 48 1072085 45 1073365 44 1074647 40 1075928 38 1077210 34 1078492 32 1079774 28 1081056 23 1082340 16 1083625 7
c656702fa602bb3c7abacdbd7e6afd56_1,
7cb2eb1ef57af2ed9fbb63b28163a745_0,255418 25 256693 36 257967 50 259243 57 260518 67 261795 72 261868 1 263071 81 264349 85 265626 91 266904 95 268182 100 269460 103 270739 108 272017 117 272144 28 273295 164 274574 169 275853 176 277131 180 278409 185 279688 187 280968 190 282246 193 283525 196 284804 198 286084 200 287364 201 288644 203 289923 205 291203 207 292482 208 293761 211 295040 212 296320 213 297600 214 298879 217 300158 220 301438 221 302717 223 303996 226 305276 228 306555 231 307834 233 309114 235 310393 236 311673 238 312952 240 314232 240 315511 243 316791 244 318070 246 319348 249 320628 249 321907 252 323186 254 324465 255 325744 258 327023 259 328302 261 329581 262 330861 263 332139 265 333418 267 334698 267 335976 270 337255 271 338534 273 339813 275 341093 275 342371 277 343650 280 344928 282 346207 285 347486 286 348765 288 350044 290 351323 292 352602 294 353880 296 355159 298 356439 299 357716 303 358996 304 360274 306 361553 308 362832 309 364110 312 365389 314 366668 316 367946 318 369226 319 370505 320 371783 323 373062 325 374340 327 375619 329 376898 331 378176 334 379456 334 380735 336 382014 338 383293 339 384573 340 385851 343 387130 344 388409 346 389689 346 390968 348 392247 349 393526 350 394806 351 396084 353 397364 353 398643 354 399922 356 401201 357 402481 357 403760 358 405040 358 406319 360 407598 361 408877 362 410157 362 411436 363 412716 364 413996 364 415276 364 416555 365 417834 367 419113 368 420393 369 421673 369 422952 371 424232 371 425511 373 426791 373 428070 375 429350 376 430630 376 431909 378 433188 380 434468 381 435748 382 437027 384 438307 385 439586 388 440866 388 442146 390 443425 392 444705 394 445984 397 447264 400 448544 402 449823 405 451103 408 452382 411 453662 413 454941 416 456221 418 457501 420 458780 423 460060 425 461340 427 462620 429 463900 430 465179 433 466458 435 467738 437 469018 437 470298 438 471578 440 472858 442 474137 443 475417 445 476697 445 477977 447 479257 448 480537 449 481817 449 483097 450 484376 452 485656 453 486936 454 488216 456 489496 456 490776 457 492056 458 493336 458 494616 459 495896 460 497175 461 498455 463 499735 463 501015 465 502295 466 503575 467 504855 468 506135 468 507415 469 508694 472 509974 472 511254 473 512534 474 513814 475 515093 477 516373 478 517653 479 518933 479 520213 481 521493 482 522772 484 524052 484 525332 485 526612 486 527892 486 529172 488 530451 490 531731 491 533011 491 534290 493 535570 494 536850 494 538130 494 539410 494 540689 496 541969 497 543249 499 544528 500 545808 500 547088 500 548368 500 549648 500 550927 502 552207 502 553487 502 554767 502 556046 502 557326 502 558606 502 559886 502 561166 502 562446 503 563726 503 565006 503 566285 505 567565 505 568845 505 570125 505 571404 506 572684 506 573964 506 575244 505 576524 505 577804 505 579083 505 580363 505 581642 506 582922 505 584202 504 585482 504 586761 505 588041 505 589320 505 590600 505 591880 504 593160 504 594439 504 595719 503 596998 504 598278 503 599558 502 600837 503 602117 502 603397 501 604676 502 605956 501 607235 501 608515 500 609795 500 611075 499 612354 500 613634 499 614914 499 616194 499 617473 499 618753 499 620032 500 621312 499 622592 499 623872 499 625152 499 626431 499 627711 499 628991 499 630270 500 631550 500 632830 500 634110 500 635390 499 636669 500 637949 500 639229 500 640509 499 641789 499 643068 500 644348 499 645628 499 646908 499 648188 498 649468 498 650747 499 652027 499 653307 499 654587 498 655867 498 657146 499 658426 498 659706 498 660986 498 662266 498 663546 497 664826 496 666105 497 667385 496 668665 496 669945 495 671225 494 672505 493 673785 493 675065 492 676346 490 677626 490 678906 490 680186 490 681467 488 682747 487 684027 487 685308 486 686588 486 687868 485 689148 484 690428 484 691709 482 692989 482 694269 481 695549 481 696829 481 698109 480 699389 480 700669 479 701950 478 703230 478 704509 478 705789 477 707069 477 708349 477 709629 477 710909 477 712189 476 713469 476 714749 475 716029 475 717308 476 718588 476 719868 475 721148 475 722428 474 723708 474 724988 474 726268 473 727548 472 728828 472 730108 472 731388 472 732668 471 733948 471 735228 470 736508 470 737788 470 739068 469 740348 468 741628 468 742908 468 744188 468 745468 467 746748 467 748028 466 749308 466 750588 466 751868 466 753148 465 754428 464 755708 464 756988 464 758268 463 759548 462 760828 461 762108 461 763388 460 764668 460 765949 458 767229 457 768509 457 769789 457 771069 456 772349 455 773629 455 774909 454 776189 454 777469 453 778749 452 780029 451 781309 451 782590 449 783870 449 785150 448 786430 447 787710 446 788990 446 790270 445 791550 444 792830 444 794110 443 795391 441 796671 441 797951 440 799231 440 800511 438 801791 438 803071 437 804352 436 805632 435 806912 434 808192 434 809472 433 810753 431 812033 430 813313 429 814593 429 815873 428 817154 426 818434 426 819714 425 820994 424 822274 423 823554 422 824834 422 826115 420 827395 419 828675 419 829955 418 831235 417 832516 415 833796 414 835076 412 836356 412 837636 412 838916 410 840196 410 841476 408 842757 407 844037 405 845317 405 846597 404 847877 403 849158 400 850438 400 851718 398 852998 398 854278 396 855559 395 856839 393 858119 393 859399 391 860680 390 861960 388 863240 388 864521 385 865801 385 867082 383 868362 382 869642 380 870922 380 872203 377 873483 377 874764 374 876044 374 877324 372 878604 372 879885 370 881165 370 882445 369 883726 366 885006 365 886287 363 887567 362 888848 360 890128 358 891408 357 892688 356 893969 355 895249 353 896530 351 897810 350 899090 349 900371 347 901651 345 902931 344 904212 343 905492 342 906772 341 908053 338 909333 336 910614 335 911894 334 913174 333 914455 331 915735 329 917016 328 918296 327 919577 325 920858 323 922138 322 923418 321 924699 319 925980 317 927260 316 928541 314 929821 313 931102 310 932383 309 933664 306 934944 304 936224 303 937506 301 938786 299 940066 299 941347 296 942628 295 943908 293 945189 291 946470 288 947751 287 949031 285 950312 284 951592 282 952873 279 954154 277 955434 275 956715 273 957996 271 959276 270 960557 268 961838 266 963119 263 964400 260 965680 259 966962 255 968242 254 969523 251 970804 249 972085 246 973366 244 974646 242 975927 239 977208 236 978489 233 979770 229 981051 227 982332 223 983613 220 984894 216 986175 213 987456 208 988737 206 990018 203 991299 199 992580 196 993861 193 995142 190 996423 187 997705 182 998986 180 1000268 175 1001549 173 1002830 169 1004111 166 1005393 161 1006674 159 1007956 154 1009237 151 1010519 145 1011801 142 1013082 138 1014364 134 1015646 129 1016927 127 1018210 122 1019491 119 1020773 115 1022055 111 1023337 107 1024619 103 1025903 96 1027184 93 1028468 86 1029750 82 1031035 74 1032318 67 1033604 55 1034891 40
